track_id,track_name,artists,album_name,track_genre,spotify_url,popularity,explicit,danceability,energy,valence,acousticness,instrumentalness,speechiness,tempo,loudness,liveness,duration_ms
3Jx1poceoy5SdBXGxzjDrk,Tédio '85 - Ao Vivo,Biquini Cavadão,Me Leve Sem Destino (Ao Vivo),ska,https://open.spotify.com/track/3Jx1poceoy5SdBXGxzjDrk,34.0,False,0.431,0.962,0.296,0.0144,0.212,0.0987,140.301,-6.345,0.979,322973
3JxRyswhWDBro7rdB6LCow,Att älska dig,Shirley Clamp,Lever mina drömmar,swedish,https://open.spotify.com/track/3JxRyswhWDBro7rdB6LCow,37.0,False,0.607,0.891,0.488,0.063,0.0,0.0326,130.518,-4.585,0.0667,183600
3JycZFWWQGXkTTJQ6CoNFy,Over - Sped Up,Lucky Daye,Over (Sped Up),indie;indie-pop,https://open.spotify.com/track/3JycZFWWQGXkTTJQ6CoNFy,67.0,True,0.694,0.67,0.443,0.471,0.0,0.105,125.509,-5.624,0.183,170348
3JyvSSU0VnlMUsQckyEVfX,Darkside,grandson,a modern tragedy vol. 2,alt-rock,https://open.spotify.com/track/3JyvSSU0VnlMUsQckyEVfX,62.0,True,0.497,0.701,0.18,0.000568,0.000287,0.119,76.918,-6.834,0.352,229531
3Jz2hF1Y0EnSJrrj61fSmg,Scooby Doo Pa Pa (Remix),Dj Kass;Pitbull,Scooby Doo Pa Pa (Remix) - Single,hardcore,https://open.spotify.com/track/3Jz2hF1Y0EnSJrrj61fSmg,39.0,True,0.923,0.968,0.52,0.2,0.000174,0.181,120.924,-1.407,0.328,176702
3JzOVXsaT5tTSxy28Tehpn,Danger Zone,Pickin' On Series;Brad Davis,Pickin' On the Biggest Hits of the 1980s Vol. 2,bluegrass,https://open.spotify.com/track/3JzOVXsaT5tTSxy28Tehpn,20.0,False,0.679,0.49,0.491,0.507,4.04e-06,0.0299,157.949,-8.167,0.146,216053
3Jzmf2dDBpZ8DUtIwoEeWE,Mademoiselle Chang - Remasterisé en 2002,Michel Berger,Beaurivage (Remasterisé en 2002),french,https://open.spotify.com/track/3Jzmf2dDBpZ8DUtIwoEeWE,33.0,False,0.848,0.815,0.967,0.276,0.0499,0.0304,120.445,-7.679,0.331,289293
3Jzv8kj8UoP9ntmEBDab65,Sugar,Robin Schulz;Francesco Yates,Summer Music Festival Hits,dance;deep-house;edm;german;house,https://open.spotify.com/track/3Jzv8kj8UoP9ntmEBDab65,0.0,False,0.635,0.813,0.641,0.0187,0.0,0.0578,123.065,-5.098,0.163,219043
3K0JVvLb44T6LaZJghKjLN,失落沮喪歌,my little airport,只因當時太緊張,cantopop,https://open.spotify.com/track/3K0JVvLb44T6LaZJghKjLN,36.0,False,0.64,0.835,0.621,0.00221,0.0403,0.0259,98.974,-6.557,0.0832,147057
3K0lKj1adDJUOaF4nNQTMx,Genki-Dama,7 Minutoz;Dk 47,Genki-Dama,r-n-b,https://open.spotify.com/track/3K0lKj1adDJUOaF4nNQTMx,41.0,True,0.826,0.776,0.703,0.318,0.0,0.0645,111.998,-4.254,0.259,259959
3K0pvRLfYumuUTFFTVmcTT,Espelhos d'água - Ao vivo,Jorge Aragão;Emílio Santiago,Ao vivo convida (Redux),mpb;samba,https://open.spotify.com/track/3K0pvRLfYumuUTFFTVmcTT,41.0,False,0.499,0.533,0.591,0.505,0.00781,0.0358,131.409,-11.565,0.956,283000
3K1L0z2WTV4USDSYba3kvf,Em Ti Jesus (In Jesus Name),Rodrigo Mozart,Em Ti Jesus (In Jesus Name),groove,https://open.spotify.com/track/3K1L0z2WTV4USDSYba3kvf,32.0,False,0.685,0.908,0.61,0.0141,6.87e-06,0.0541,104.99,-3.98,0.0578,383506
3K1P6Nx7zbepzpC5K4OOMg,Now We Are,Parijat,Journey Home,new-age,https://open.spotify.com/track/3K1P6Nx7zbepzpC5K4OOMg,22.0,False,0.73,0.218,0.332,0.969,0.833,0.0423,125.003,-19.854,0.0796,357042
3K1aWqKLwMb1z0TtD4zXdG,María Va,Raúl Lavié;Soledad Pastorutti;Antonio Tarragó Ros,Las Mujeres de Lavié,tango,https://open.spotify.com/track/3K1aWqKLwMb1z0TtD4zXdG,17.0,False,0.354,0.289,0.338,0.761,0.0,0.0282,105.108,-8.267,0.0731,239013
3K2JogTLIIthEsUp1bgPFS,Por Cel,Ciro y los Persas,Naranja Persa 2,alt-rock,https://open.spotify.com/track/3K2JogTLIIthEsUp1bgPFS,45.0,False,0.721,0.776,0.815,0.323,2.39e-06,0.0395,105.01,-5.487,0.0382,292480
3K2Srbkcny0Wc95Ev1X3AR,Funkyman - Radio Version,Dr Rude,Funkyman,hardstyle,https://open.spotify.com/track/3K2Srbkcny0Wc95Ev1X3AR,19.0,False,0.552,0.987,0.37,0.00685,0.516,0.0529,147.967,-3.393,0.131,206351
3K2U5XjczEXKxlY1i1WSj6,Tum Ek Gorakh Dhanda Ho,Nusrat Fateh Ali Khan,Best Urdu Qawwalies,folk,https://open.spotify.com/track/3K2U5XjczEXKxlY1i1WSj6,40.0,False,0.535,0.764,0.823,0.381,0.0,0.0726,107.729,-6.867,0.318,1817447
3K2YFQ9uqeQkvDIAZsoAGe,Vesmír,Skelly;Totally Nothin,Vesmír,emo,https://open.spotify.com/track/3K2YFQ9uqeQkvDIAZsoAGe,34.0,True,0.61,0.615,0.195,0.00102,0.0,0.0271,115.014,-7.52,0.113,217206
3K2js6iGwWiAoMpCkuJG7M,Buktikan,Yura Yunita,Buktikan,j-pop;jazz,https://open.spotify.com/track/3K2js6iGwWiAoMpCkuJG7M,39.0,False,0.771,0.664,0.672,0.172,0.000114,0.0443,96.965,-3.825,0.0926,186642
3K33CSfFNzUegttunbqATx,In Deference,Napalm Death,Smear Campaign,grindcore,https://open.spotify.com/track/3K33CSfFNzUegttunbqATx,13.0,False,0.312,0.994,0.0484,5e-06,0.614,0.129,90.814,-4.093,0.334,194120
3K3OgEreGk1pjYaNnOzW0o,銀の翼で翔べ,B'z,Brotherhood,j-pop,https://open.spotify.com/track/3K3OgEreGk1pjYaNnOzW0o,36.0,False,0.418,0.965,0.76,2.6e-05,0.000236,0.102,106.37,-4.033,0.083,235223
3K3UgVYPKn8UqylfIa8T8O,Marry Me (Instrumental Piano Version),Laura Sullivan,Marry Me (Instrumental Piano Version),new-age,https://open.spotify.com/track/3K3UgVYPKn8UqylfIa8T8O,15.0,False,0.301,0.249,0.182,0.849,0.928,0.042,171.459,-19.372,0.111,148875
3K3mo4LoxPKk18oqIC3hQC,Udaarian,Satinder Sartaaj,Seasons of Sartaaj,hip-hop,https://open.spotify.com/track/3K3mo4LoxPKk18oqIC3hQC,64.0,False,0.659,0.712,0.883,0.584,0.0,0.0352,143.792,-5.585,0.201,342585
3K3rDGY3giQzCIprR4v3BW,Naturalmente,Vitória Souza;Sued Silva,Naturalmente,gospel,https://open.spotify.com/track/3K3rDGY3giQzCIprR4v3BW,41.0,False,0.627,0.527,0.433,0.406,0.0,0.0315,117.895,-5.78,0.161,300053
3K4BfZoYT8OApdYT9vr0F0,All Right,Llorca;Georg Levin,The Garden,trip-hop,https://open.spotify.com/track/3K4BfZoYT8OApdYT9vr0F0,21.0,False,0.793,0.493,0.427,0.404,0.000402,0.0647,80.988,-10.641,0.117,315440
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),alternative;grunge;metal,https://open.spotify.com/track/3K4HG9evC7dg3N0R9cYqk4,78.0,False,0.492,0.969,0.538,0.0014,1.32e-06,0.0491,95.136,-4.419,0.0787,157333
3K4r00KlXytLJDfuytngmx,Warwick Avenue,Duffy,Rockferry,british,https://open.spotify.com/track/3K4r00KlXytLJDfuytngmx,67.0,False,0.493,0.59,0.502,0.339,0.0,0.0392,169.908,-5.814,0.121,226386
3K5a4beOow0Ul7EJSZeoSn,Sleepygirl 6,Yagya,Sleepygirls,minimal-techno,https://open.spotify.com/track/3K5a4beOow0Ul7EJSZeoSn,21.0,False,0.707,0.39,0.225,0.157,0.846,0.0726,115.99,-17.147,0.114,308157
3K60QrITzr3A7VfO9gj65y,Get On Uppa,Waldeck;la Heidi,Gran Paradiso,trip-hop,https://open.spotify.com/track/3K60QrITzr3A7VfO9gj65y,21.0,False,0.856,0.69,0.927,0.248,0.531,0.0365,106.503,-10.781,0.112,223689
3K6QDFMVm252YBcc2li2lo,Cannibalistic Infancy,LIK,Carnage,black-metal,https://open.spotify.com/track/3K6QDFMVm252YBcc2li2lo,17.0,False,0.33,0.992,0.0993,2.6e-06,0.59,0.206,111.666,-4.689,0.236,136100
3K7B9HcNI6GoDZlkaAuYCP,Hara-Kiri,Magrudergrind,II,grindcore,https://open.spotify.com/track/3K7B9HcNI6GoDZlkaAuYCP,16.0,False,0.211,0.96,0.395,1.75e-06,0.825,0.0661,125.699,-4.323,0.39,101129
3K7Q9PHUWPTaknlbFPThn2,Celebration,Kool & The Gang,Celebrate!,disco,https://open.spotify.com/track/3K7Q9PHUWPTaknlbFPThn2,72.0,False,0.885,0.664,0.906,0.145,0.0483,0.0524,121.632,-11.795,0.0767,298866
3K7cOYoNt1XlQsa9QDVe5n,Traditional Clothing,Andreas Gabalier,Home Sweet Home (International Special Edition),party,https://open.spotify.com/track/3K7cOYoNt1XlQsa9QDVe5n,25.0,False,0.721,0.844,0.598,0.229,0.0,0.0288,118.012,-4.627,0.18,227893
3K7r20H51EEP9on0fDpj50,Hypnotic Song,Meditation Rain Sounds;Massage Tribe;Perfect Meditation;Relaxing Water Sounds,Angelic Hail Atmosphere,sleep,https://open.spotify.com/track/3K7r20H51EEP9on0fDpj50,0.0,False,0.474,0.995,0.0146,0.934,0.872,0.0502,67.194,-18.331,0.938,120000
3K80Mcm6j44Jj5DZc1DQyS,No Home,Sascha Braemer,No Home (Album Version),minimal-techno,https://open.spotify.com/track/3K80Mcm6j44Jj5DZc1DQyS,20.0,False,0.688,0.563,0.306,0.00575,0.399,0.0343,104.971,-8.345,0.117,206286
3K8tRD2Prik7FXbD8lZ6DC,I Wouldn't Know Any Better Than You,Gentle Bones,I Wouldn't Know Any Better Than You,chill,https://open.spotify.com/track/3K8tRD2Prik7FXbD8lZ6DC,62.0,False,0.708,0.485,0.281,0.21,0.0,0.0699,139.99,-5.552,0.104,151041
3K8zr7xc6wZRQ7xb2xijRo,Viaje al Centro de la Verga,Asspera,Viaje al Centro de la Verga,heavy-metal,https://open.spotify.com/track/3K8zr7xc6wZRQ7xb2xijRo,30.0,True,0.397,0.99,0.321,0.00067,7.69e-06,0.205,180.154,-3.313,0.552,296306
3K92Zoo7QRawQAWQFXBF3V,Valhalla Calling - Duet Version,Miracle Of Sound;Peyton Parrish,Valhalla Calling (Duet Version),metal,https://open.spotify.com/track/3K92Zoo7QRawQAWQFXBF3V,64.0,False,0.477,0.791,0.35,0.0085,0.0,0.0456,152.053,-7.74,0.165,240759
3KA58EffoQsxxBjQRJP5q6,A World Divided - Original Mix,Octave One,Summers On Jupiter,detroit-techno,https://open.spotify.com/track/3KA58EffoQsxxBjQRJP5q6,7.0,False,0.782,0.97,0.47,0.0836,0.936,0.0773,132.034,-7.723,0.0947,335909
3KAQ4xe2sR6IiltZw8HSA5,All Is Well,Austin Basham,You and Me for Now,acoustic,https://open.spotify.com/track/3KAQ4xe2sR6IiltZw8HSA5,60.0,False,0.316,0.413,0.245,0.856,0.00245,0.0334,155.69,-12.216,0.143,256680
3KARvizrjijmIE0yj3g6SO,Nu har pappa laddat bössan,Magnus Uggla,Den tatuerade generationen,swedish,https://open.spotify.com/track/3KARvizrjijmIE0yj3g6SO,36.0,False,0.563,0.953,0.924,0.106,0.0,0.0588,140.048,-2.305,0.198,236240
3KAn1EEsOVjep0Y15UNtTr,Whadda U Want (From Me),Frankie Knuckles;Adeva,Welcome To The Real World,chicago-house,https://open.spotify.com/track/3KAn1EEsOVjep0Y15UNtTr,16.0,False,0.737,0.861,0.956,0.00371,2.66e-05,0.0329,119.992,-10.187,0.0272,304640
3KAzDoRRG9BFI5DJ5JA6T1,No Me Arrepiento de Este Amor (En Vivo),Attaque 77,Trapos,punk;punk-rock,https://open.spotify.com/track/3KAzDoRRG9BFI5DJ5JA6T1,37.0,False,0.193,0.989,0.193,0.000855,0.000545,0.113,103.005,-3.351,0.969,298186
3KB4tWuxILPrBCnyV9H9WW,I Still Hate You,Avatar,Schlacht,death-metal;goth,https://open.spotify.com/track/3KB4tWuxILPrBCnyV9H9WW,27.0,False,0.499,0.924,0.385,4.11e-05,0.0127,0.071,101.502,-5.758,0.0599,198826
3KCWPuhiEj0bmwjxB29oD5,Freak On,Marco Carola,Play It Loud!,minimal-techno,https://open.spotify.com/track/3KCWPuhiEj0bmwjxB29oD5,17.0,False,0.814,0.592,0.227,0.000123,0.866,0.132,123.994,-11.051,0.0727,326322
3KD82UwQKkD3wg1uwH9Y3L,Agalaathey,Yuvan Shankar Raja;Prithivee,"Agalaathey (From ""Nerkonda Paarvai"")",k-pop,https://open.spotify.com/track/3KD82UwQKkD3wg1uwH9Y3L,49.0,False,0.695,0.666,0.426,0.0476,0.000294,0.031,150.024,-5.269,0.107,276262
3KDHazDZyngxhum4MakOQB,Ember,Tony Anderson,Ember,ambient,https://open.spotify.com/track/3KDHazDZyngxhum4MakOQB,41.0,False,0.16,0.18,0.0361,0.874,0.833,0.0337,108.106,-19.587,0.109,181908
3KDZ70hGCblHi2XO6DYLUV,Boomerang,Lalo Ebratt;Trapical,Fiesta portatil,latin;latino;reggae;reggaeton,https://open.spotify.com/track/3KDZ70hGCblHi2XO6DYLUV,0.0,False,0.603,0.661,0.919,0.221,0.000303,0.088,92.135,-5.857,0.0997,181045
3KDf84Er2i3zV3nsjyAeNc,Sel Alterat,Boc Scadet,Yleptic,idm,https://open.spotify.com/track/3KDf84Er2i3zV3nsjyAeNc,8.0,False,0.576,0.743,0.189,0.0877,0.908,0.0332,100.97,-9.748,0.113,271553
3KDutI0zWNCsVDqxcymKNU,Benaqaab,Anurag Vashisht;Unluv,Benaqaab,singer-songwriter;songwriter,https://open.spotify.com/track/3KDutI0zWNCsVDqxcymKNU,33.0,False,0.757,0.516,0.368,0.709,3.05e-05,0.0429,96.012,-10.278,0.409,196718
3KEayZUrfcql6PKhtfFuA7,Bury You,HELLYEAH,Welcome Home,industrial,https://open.spotify.com/track/3KEayZUrfcql6PKhtfFuA7,23.0,True,0.485,0.984,0.115,9.22e-05,2.28e-06,0.119,106.069,-4.448,0.198,197601
3KEcFpJdn8AxtNi7gG8KWc,Cuando Era Mía Mi Vieja (with Leopoldo Federico y Su Orquesta),Julio Sosa;Leopoldo Federico y su Orquesta,El Firulete,tango,https://open.spotify.com/track/3KEcFpJdn8AxtNi7gG8KWc,19.0,False,0.411,0.635,0.516,0.89,0.0,0.0834,85.096,-8.807,0.356,162293
3KFF8fgf5RLmpSXBrxfbtj,FUNERAL GREY,Waterparks,Rock Brandneu,punk;punk-rock,https://open.spotify.com/track/3KFF8fgf5RLmpSXBrxfbtj,0.0,True,0.645,0.85,0.961,0.0202,0.0,0.0898,145.971,-3.627,0.656,164138
3KFZYmO40ckgMzf6d12zI6,Do What I Want,That Girl Lay Lay,Do What I Want,kids,https://open.spotify.com/track/3KFZYmO40ckgMzf6d12zI6,50.0,False,0.899,0.625,0.576,0.41,0.0,0.371,130.84,-6.044,0.25,184992
3KFei4ncqdevg1vZaAZgIL,I Need You To Know,Armin van Buuren;Nicky Romero;Ifimay,I Need You To Know,trance,https://open.spotify.com/track/3KFei4ncqdevg1vZaAZgIL,47.0,False,0.44,0.739,0.156,0.0221,0.0,0.0494,127.62,-5.341,0.561,180000
3KG9I4JXpDwNQOsotE3uLh,The Departure,Max Richter,The Leftovers: Season 1 (Music from the HBO Series),ambient,https://open.spotify.com/track/3KG9I4JXpDwNQOsotE3uLh,61.0,False,0.384,0.00341,0.117,0.996,0.943,0.0447,116.941,-39.053,0.0964,75849
3KGvLzxVR60a5ZvkbKTGc1,Steppin' Out - Demo Version,Joe Jackson,Night And Day,power-pop,https://open.spotify.com/track/3KGvLzxVR60a5ZvkbKTGc1,23.0,False,0.607,0.578,0.614,0.167,0.000702,0.0259,152.617,-8.318,0.142,252800
3KH53JvvNZD2KpvlT1ZeJZ,mercy,Ollie,Sunsets & Goodbyes,sad,https://open.spotify.com/track/3KH53JvvNZD2KpvlT1ZeJZ,36.0,False,0.532,0.265,0.688,0.946,0.0,0.0936,165.13,-12.188,0.135,209148
3KHJcWcCoITtaP8q6XJkdY,More - 2001 Digital Remaster,Bobby Darin,Hello Dolly To Goodbye Charlie,rock-n-roll;rockabilly,https://open.spotify.com/track/3KHJcWcCoITtaP8q6XJkdY,55.0,False,0.518,0.52,0.682,0.726,0.0,0.0362,152.791,-9.128,0.233,145240
3KHKpb11TVJ3ReHLpIFZyR,Misery,Lucille Croft;BRVMES;TINYKVT,Misery,club,https://open.spotify.com/track/3KHKpb11TVJ3ReHLpIFZyR,40.0,False,0.531,0.867,0.0597,0.00874,0.609,0.0467,169.942,-4.392,0.0785,205411
3KHXWYGshZ1rTxUwRZsZkO,ELMO'S SONG,Little Apple Band,The Favorite Songs Of Sesame Street,kids,https://open.spotify.com/track/3KHXWYGshZ1rTxUwRZsZkO,24.0,False,0.654,0.568,0.767,0.569,1.51e-06,0.0287,105.858,-6.769,0.0949,147879
3KHfTFnMEFoESIqd0AKeUW,Last Husband,Christopher Titus,Norman Rockwell is Bleeding,comedy,https://open.spotify.com/track/3KHfTFnMEFoESIqd0AKeUW,21.0,True,0.586,0.706,0.153,0.72,0.0,0.934,72.555,-15.764,0.687,370333
3KI5QyGd96HmeuJaYltmhZ,Get It Twisted,Dither;Warface,Tools of Demolition,idm,https://open.spotify.com/track/3KI5QyGd96HmeuJaYltmhZ,22.0,False,0.617,0.956,0.0704,0.00042,0.0166,0.0521,170.082,-2.395,0.523,158117
3KIEMaVhCuWXSv1NDpiSYI,Só Eu Que Amei,Pisadinha De Luxo,Só Eu Que Amei,forro,https://open.spotify.com/track/3KIEMaVhCuWXSv1NDpiSYI,37.0,False,0.504,0.801,0.91,0.656,0.000107,0.0359,169.955,-7.06,0.163,168913
3KJ7n1lICe3OZuuwZQlWDQ,Kill My Vibe,XXXTENTACION;Tom. G,Bad Vibes Forever,emo,https://open.spotify.com/track/3KJ7n1lICe3OZuuwZQlWDQ,57.0,True,0.88,0.798,0.692,0.545,3.29e-05,0.236,150.023,-4.536,0.107,128039
3KJombE6eRPrdrhNJza7T8,Blue Christmas,Elvis Presley,Santa Claus Is Coming To Town,rock;rock-n-roll;rockabilly,https://open.spotify.com/track/3KJombE6eRPrdrhNJza7T8,0.0,False,0.506,0.475,0.596,0.83,0.00411,0.0324,94.494,-7.552,0.124,128080
3KKYKEbPbA2WGUzKL97Vn1,Celia,Joan Sebastian,Gracias Por Tanto Amor,r-n-b,https://open.spotify.com/track/3KKYKEbPbA2WGUzKL97Vn1,42.0,False,0.735,0.262,0.526,0.641,0.000156,0.0324,116.13,-11.132,0.134,257139
3KKk48f33mlB56F5L5nbJk,"""Don Carlos"" Roderigo'S Death Aria",Nikolay Kopylov,Popular Opera Arias,romance,https://open.spotify.com/track/3KKk48f33mlB56F5L5nbJk,0.0,False,0.167,0.332,0.0527,0.992,0.191,0.0359,62.97,-9.888,0.113,235547
3KKmCToTNy7Mnvkd9k0vVR,Way Down We Go,KALEO,Timeless Rock Hits,alt-rock;alternative;indie,https://open.spotify.com/track/3KKmCToTNy7Mnvkd9k0vVR,1.0,False,0.492,0.506,0.338,0.58,0.00032,0.118,163.522,-8.022,0.104,213706
3KL9lBS4jKJJyJvEfh74aD,Último Dia,Pregador Luo;Templo Soul,Apocalipse 16 E Templo Soul,funk,https://open.spotify.com/track/3KL9lBS4jKJJyJvEfh74aD,45.0,False,0.887,0.698,0.9,0.081,0.0,0.219,92.004,-4.051,0.0488,272600
3KLDvTmd5TfjE17VAx2JGu,Pianista - Original Club Mix,Mihalis Safras;Siwell,Out Of The Box,minimal-techno,https://open.spotify.com/track/3KLDvTmd5TfjE17VAx2JGu,19.0,False,0.801,0.931,0.55,0.0261,0.908,0.0587,122.989,-7.688,0.117,454532
3KLrPoysdfLM82TPyZHiBi,Where Is Thumbkin,The Wiggles,Yummy Yummy,children,https://open.spotify.com/track/3KLrPoysdfLM82TPyZHiBi,28.0,False,0.61,0.441,0.593,0.905,0.0,0.0397,110.845,-11.143,0.112,193093
3KLsuhN1a1pnBruYVeOq3X,İllede Roman Olsun,Kibariye,Yeniden,turkish,https://open.spotify.com/track/3KLsuhN1a1pnBruYVeOq3X,40.0,False,0.645,0.721,0.748,0.41,0.0,0.0533,145.954,-5.222,0.0816,232093
3KMPY8RvRII2du31Cjl8Jg,Sanu Ek Pal Chain,Nusrat Fateh Ali Khan,Sanu Ek Pal Chain,folk,https://open.spotify.com/track/3KMPY8RvRII2du31Cjl8Jg,39.0,False,0.509,0.731,0.641,0.451,0.00389,0.0397,147.97,-4.475,0.411,575936
3KMelUTc8n0p3pyUSVhcyy,Good Life - Pig & Dan Unreleased Less Is More Vocal Extended Remix,Kevin Saunderson;Inner City;Pig&Dan,Good Life 2013 (Pig & Dan Less Is More Vocal Mix),detroit-techno,https://open.spotify.com/track/3KMelUTc8n0p3pyUSVhcyy,8.0,False,0.747,0.756,0.106,0.000113,0.915,0.0748,125.992,-9.67,0.0727,527339
3KN8XPsoTfqgBROxNW6Gce,Ellenbogengesellschaft (Pogen),K.I.Z,Hahnenkampf,german,https://open.spotify.com/track/3KN8XPsoTfqgBROxNW6Gce,40.0,False,0.612,0.737,0.597,0.0122,0.0,0.322,182.177,-6.332,0.08,221853
3KOUV9BDpWE9KwzD2FPguP,Bewafa Tera Muskurana,Jubin Nautiyal;Rashmi Virag;Meet Bros.,Bewafa Tera Muskurana,k-pop,https://open.spotify.com/track/3KOUV9BDpWE9KwzD2FPguP,45.0,False,0.568,0.837,0.638,0.401,0.0,0.0598,98.788,-3.563,0.0953,265090
3KOcnNwt7Ao2r41YZVEeMF,This Old Man,All 4 Kids,Top 25 Children's School & Playground Songs,children,https://open.spotify.com/track/3KOcnNwt7Ao2r41YZVEeMF,53.0,False,0.85,0.071,0.601,0.976,9.42e-05,0.0805,94.428,-15.977,0.109,123808
3KPBh2wNoigGDMWQMeE7IV,Flames (with ZAYN),R3HAB;ZAYN;Jungleboi,Flames (The EP),edm,https://open.spotify.com/track/3KPBh2wNoigGDMWQMeE7IV,48.0,False,0.358,0.644,0.436,0.154,0.0,0.0811,152.085,-8.027,0.0898,155526
3KPc7xcekkJMjcuMx5GeaB,La Forma Más Pura,Mark Dekoda,La Forma Más Pura,minimal-techno,https://open.spotify.com/track/3KPc7xcekkJMjcuMx5GeaB,44.0,False,0.743,0.937,0.547,9.08e-05,0.777,0.0933,136.023,-5.974,0.135,393529
3KPo4sF05IFAdCwMIPyk8E,Gang Bang,Skeng,Gang Bang,j-dance,https://open.spotify.com/track/3KPo4sF05IFAdCwMIPyk8E,50.0,True,0.801,0.597,0.853,0.557,0.0,0.208,96.051,-9.94,0.18,122566
3KPv1UOYKSa7DJBY28Wxel,給金鐘地鐵站車廂內的人,my little airport,香港是個大商場,cantopop,https://open.spotify.com/track/3KPv1UOYKSa7DJBY28Wxel,34.0,False,0.65,0.567,0.67,0.131,0.421,0.0399,125.959,-8.672,0.113,133316
3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,Bad Company,Straight Shooter,blues;hard-rock,https://open.spotify.com/track/3KPwt1LBpt1jVSHz8GXERo,67.0,False,0.543,0.529,0.746,0.326,0.00269,0.0301,85.126,-9.717,0.709,313840
3KQP5M4zrt0myc3SL9Gs1N,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,Silent Night,jazz,https://open.spotify.com/track/3KQP5M4zrt0myc3SL9Gs1N,0.0,False,0.484,0.332,0.683,0.787,0.0,0.037,134.999,-10.312,0.373,115240
3KSnA0j67IFkiwmEotMGin,Secret (feat. Jeremih & Serani),Burna Boy;Jeremih;Serani,African Giant,dancehall,https://open.spotify.com/track/3KSnA0j67IFkiwmEotMGin,58.0,True,0.504,0.919,0.622,0.227,5.15e-05,0.0992,136.197,-3.696,0.104,203537
3KSqeds9xE8rBDt4QEjrLk,Prisionero Del Mar,Los Tecolines,Los Tecolines: Bolero Romantico,guitar,https://open.spotify.com/track/3KSqeds9xE8rBDt4QEjrLk,41.0,False,0.711,0.283,0.812,0.922,0.0499,0.0342,128.34,-17.24,0.145,183771
3KSxP6fx5Fxm4TGAwfLedB,"Aliança, Pt. II",John Wayne;Yuri Lemes;Milton Aguiar,"Aliança, Pt. II",metalcore,https://open.spotify.com/track/3KSxP6fx5Fxm4TGAwfLedB,26.0,True,0.406,0.995,0.0619,0.00173,2.62e-06,0.154,130.466,-1.486,0.24,235624
3KT5ahHesWCLbSS5HjrqF4,Double Game,Buggimaan;Punitha Raja;Psychomantra,Double Game,malay,https://open.spotify.com/track/3KT5ahHesWCLbSS5HjrqF4,34.0,False,0.762,0.784,0.927,0.626,2.09e-06,0.0652,87.003,-6.426,0.412,218232
3KThRpXIa6uyM9AMBpfBjM,Gündüzüm Seninle,Müzeyyen Senar,Gelse O Şuh Meclise (Deluxe),j-rock;jazz;turkish,https://open.spotify.com/track/3KThRpXIa6uyM9AMBpfBjM,39.0,False,0.397,0.237,0.233,0.974,0.102,0.0387,124.733,-13.597,0.145,187750
3KUEwttAC1vwVx8EmDR2qY,This Feeling,Alabama Shakes,Sound & Color (Deluxe Edition),blues,https://open.spotify.com/track/3KUEwttAC1vwVx8EmDR2qY,56.0,False,0.625,0.334,0.306,0.844,0.00458,0.0361,130.823,-11.514,0.113,268853
3KUnjcQxdCciJRq58PFoVy,Let's Have a Ball Tonight,Tim Maia,Tim Maia Em Inglês,samba,https://open.spotify.com/track/3KUnjcQxdCciJRq58PFoVy,39.0,False,0.496,0.67,0.7,0.419,1.03e-05,0.0341,86.865,-6.687,0.208,417533
3KVI0WQZpi7J91dY2Zk8Im,CHRISTMAS TIME FOREVER,サザンオールスターズ,世に万葉の花が咲くなり,j-pop,https://open.spotify.com/track/3KVI0WQZpi7J91dY2Zk8Im,36.0,False,0.361,0.69,0.328,0.485,0.000297,0.0797,202.086,-5.451,0.117,259680
3KVOfGrYVjoP1w8T2HVltm,2! 3!,BTS,Wings,k-pop,https://open.spotify.com/track/3KVOfGrYVjoP1w8T2HVltm,64.0,False,0.442,0.928,0.601,0.0257,0.0,0.207,169.847,-4.096,0.1,272537
3KVOgVqm8Vom1J2SvgP9wP,Quieren Dinero,Los Prisioneros,"Ni Por La Razón, Ni Por La Fuerza (Edición Especial)",hard-rock;hardcore;ska,https://open.spotify.com/track/3KVOgVqm8Vom1J2SvgP9wP,36.0,False,0.618,0.665,0.811,0.0168,0.000106,0.0287,145.45,-10.096,0.515,313626
3KVVhZUYs77OSujKlvWEXy,Leave Out All The Rest - One More Light Live,Linkin Park,One More Light Live,grunge,https://open.spotify.com/track/3KVVhZUYs77OSujKlvWEXy,46.0,False,0.413,0.694,0.276,0.00286,0.00172,0.0562,159.982,-7.984,0.845,290720
3KW6KJKinwAszaajAHOSQF,Nu Riddim,Ycee,Love Drunk,dancehall,https://open.spotify.com/track/3KW6KJKinwAszaajAHOSQF,56.0,True,0.705,0.688,0.339,0.424,0.000178,0.0401,98.022,-6.857,0.116,189795
3KWQwppcl2EpUfbq3LXmt0,Lust for a Vampyr,I Monster,A Dense Swarm of Ancient Stars,trip-hop,https://open.spotify.com/track/3KWQwppcl2EpUfbq3LXmt0,52.0,False,0.588,0.503,0.395,0.00143,0.187,0.0305,95.734,-12.58,0.417,273506
